machine,day,cause,start,end,minutes
M1,2026-05-01,Mechanical,2026-05-01 13:30:00,2026-05-01 13:48:00,19
M1,2026-05-01,Changeover,2026-05-01 17:49:00,2026-05-01 18:26:00,38
M1,2026-05-01,Starved,2026-05-01 12:11:00,2026-05-01 12:41:00,31
M1,2026-05-01,Starved,2026-05-01 16:52:00,2026-05-01 17:08:00,17
M2,2026-05-01,Mechanical,2026-05-01 12:38:00,2026-05-01 12:57:00,20
M2,2026-05-01,Changeover,2026-05-01 06:25:00,2026-05-01 06:50:00,26
M2,2026-05-01,Quality,2026-05-01 17:57:00,2026-05-01 18:28:00,32
M1,2026-05-02,Mechanical,2026-05-02 05:00:00,2026-05-02 05:32:00,33
M1,2026-05-02,Mechanical,2026-05-02 19:30:00,2026-05-02 19:51:00,22
M1,2026-05-02,Electrical,2026-05-02 20:40:00,2026-05-02 21:05:00,26
M1,2026-05-02,Starved,2026-05-02 11:44:00,2026-05-02 12:19:00,36
M1,2026-05-02,Quality,2026-05-02 14:58:00,2026-05-02 15:35:00,38
M2,2026-05-02,Mechanical,2026-05-02 12:38:00,2026-05-02 13:08:00,31
M2,2026-05-02,Mechanical,2026-05-02 18:41:00,2026-05-02 18:57:00,17
M2,2026-05-02,Mechanical,2026-05-02 21:39:00,2026-05-02 21:49:00,11
M2,2026-05-02,Electrical,2026-05-02 08:42:00,2026-05-02 09:01:00,20
M2,2026-05-02,Changeover,2026-05-02 06:32:00,2026-05-02 06:56:00,25
M2,2026-05-02,Blocked,2026-05-02 07:38:00,2026-05-02 08:07:00,30
M2,2026-05-02,Starved,2026-05-02 14:06:00,2026-05-02 14:38:00,33
M1,2026-05-03,Electrical,2026-05-03 04:05:00,2026-05-03 04:24:00,20
M1,2026-05-03,Electrical,2026-05-03 21:00:00,2026-05-03 21:32:00,33
M1,2026-05-03,Changeover,2026-05-03 11:42:00,2026-05-03 12:17:00,36
M1,2026-05-03,Changeover,2026-05-03 21:46:00,2026-05-03 22:02:00,17
M1,2026-05-03,Blocked,2026-05-03 12:31:00,2026-05-03 12:55:00,25
M1,2026-05-03,Blocked,2026-05-03 13:57:00,2026-05-03 14:21:00,25
M1,2026-05-03,Starved,2026-05-03 14:40:00,2026-05-03 14:46:00,7
M1,2026-05-03,Starved,2026-05-03 16:12:00,2026-05-03 16:50:00,39
M1,2026-05-03,Starved,2026-05-03 17:58:00,2026-05-03 18:34:00,37
M2,2026-05-03,Mechanical,2026-05-03 09:04:00,2026-05-03 09:39:00,36
M2,2026-05-03,Mechanical,2026-05-03 22:12:00,2026-05-03 22:29:00,18
M2,2026-05-03,Electrical,2026-05-03 23:07:00,2026-05-03 23:43:00,37
M2,2026-05-03,Blocked,2026-05-03 10:28:00,2026-05-03 10:51:00,24
M1,2026-05-04,Electrical,2026-05-04 02:15:00,2026-05-04 02:44:00,30
M1,2026-05-04,Electrical,2026-05-04 13:55:00,2026-05-04 14:12:00,18
M1,2026-05-04,Changeover,2026-05-04 10:42:00,2026-05-04 10:48:00,7
M1,2026-05-04,Blocked,2026-05-04 01:34:00,2026-05-04 01:57:00,24
M1,2026-05-04,Starved,2026-05-04 08:40:00,2026-05-04 09:10:00,31
M2,2026-05-04,Mechanical,2026-05-04 04:25:00,2026-05-04 04:50:00,26
M2,2026-05-04,Mechanical,2026-05-04 19:27:00,2026-05-04 20:06:00,40
M2,2026-05-04,Changeover,2026-05-04 16:59:00,2026-05-04 17:08:00,10
M2,2026-05-04,Blocked,2026-05-04 01:15:00,2026-05-04 01:32:00,18
M2,2026-05-04,Starved,2026-05-04 15:08:00,2026-05-04 15:22:00,15
M2,2026-05-04,Quality,2026-05-04 18:07:00,2026-05-04 18:29:00,23
M1,2026-05-05,Electrical,2026-05-05 23:38:00,2026-05-05 23:59:00,22
M1,2026-05-05,Starved,2026-05-05 02:40:00,2026-05-05 03:07:00,28
M1,2026-05-05,Quality,2026-05-05 10:36:00,2026-05-05 10:59:00,24
M2,2026-05-05,Mechanical,2026-05-05 03:18:00,2026-05-05 03:26:00,9
M2,2026-05-05,Mechanical,2026-05-05 13:56:00,2026-05-05 14:17:00,22
M2,2026-05-05,Electrical,2026-05-05 18:28:00,2026-05-05 18:53:00,26
M2,2026-05-05,Changeover,2026-05-05 04:12:00,2026-05-05 04:19:00,8
M2,2026-05-05,Quality,2026-05-05 21:31:00,2026-05-05 21:42:00,12
M1,2026-05-06,Mechanical,2026-05-06 07:56:00,2026-05-06 08:14:00,19
M1,2026-05-06,Electrical,2026-05-06 00:19:00,2026-05-06 00:58:00,40
M1,2026-05-06,Electrical,2026-05-06 02:32:00,2026-05-06 02:54:00,23
M1,2026-05-06,Changeover,2026-05-06 20:22:00,2026-05-06 20:50:00,29
M1,2026-05-06,Starved,2026-05-06 15:22:00,2026-05-06 16:00:00,39
M1,2026-05-06,Quality,2026-05-06 17:08:00,2026-05-06 17:29:00,22
M2,2026-05-06,Mechanical,2026-05-06 00:47:00,2026-05-06 01:21:00,35
M2,2026-05-06,Mechanical,2026-05-06 16:12:00,2026-05-06 16:30:00,19
M2,2026-05-06,Blocked,2026-05-06 02:28:00,2026-05-06 03:03:00,36
M2,2026-05-06,Starved,2026-05-06 11:15:00,2026-05-06 11:25:00,11
M2,2026-05-06,Starved,2026-05-06 20:31:00,2026-05-06 21:05:00,35
M1,2026-05-07,Electrical,2026-05-07 11:12:00,2026-05-07 11:25:00,14
M1,2026-05-07,Electrical,2026-05-07 19:51:00,2026-05-07 20:06:00,16
M1,2026-05-07,Blocked,2026-05-07 22:17:00,2026-05-07 22:28:00,12
M2,2026-05-07,Mechanical,2026-05-07 08:47:00,2026-05-07 09:07:00,21
M2,2026-05-07,Mechanical,2026-05-07 09:12:00,2026-05-07 09:39:00,28
M2,2026-05-07,Mechanical,2026-05-07 12:46:00,2026-05-07 13:12:00,27
M2,2026-05-07,Mechanical,2026-05-07 20:03:00,2026-05-07 20:08:00,6
M2,2026-05-07,Mechanical,2026-05-07 22:03:00,2026-05-07 22:14:00,12
M2,2026-05-07,Changeover,2026-05-07 05:55:00,2026-05-07 06:18:00,24
M2,2026-05-07,Changeover,2026-05-07 15:10:00,2026-05-07 15:49:00,40
M2,2026-05-07,Blocked,2026-05-07 20:58:00,2026-05-07 21:06:00,9
M1,2026-05-08,Changeover,2026-05-08 04:09:00,2026-05-08 04:25:00,17
M1,2026-05-08,Starved,2026-05-08 08:24:00,2026-05-08 09:02:00,39
M2,2026-05-08,Electrical,2026-05-08 03:09:00,2026-05-08 03:39:00,31
M2,2026-05-08,Electrical,2026-05-08 04:48:00,2026-05-08 05:20:00,33
M2,2026-05-08,Electrical,2026-05-08 22:12:00,2026-05-08 22:37:00,26
M2,2026-05-08,Changeover,2026-05-08 13:51:00,2026-05-08 14:19:00,29
M2,2026-05-08,Starved,2026-05-08 15:18:00,2026-05-08 15:33:00,16
M2,2026-05-08,Starved,2026-05-08 18:49:00,2026-05-08 19:13:00,25
M2,2026-05-08,Quality,2026-05-08 07:31:00,2026-05-08 08:02:00,32
M1,2026-05-09,Mechanical,2026-05-09 05:44:00,2026-05-09 05:56:00,13
M1,2026-05-09,Mechanical,2026-05-09 10:01:00,2026-05-09 10:07:00,7
M1,2026-05-09,Mechanical,2026-05-09 11:29:00,2026-05-09 11:47:00,19
M1,2026-05-09,Blocked,2026-05-09 01:50:00,2026-05-09 02:20:00,31
M1,2026-05-09,Quality,2026-05-09 14:47:00,2026-05-09 15:04:00,18
M2,2026-05-09,Mechanical,2026-05-09 15:20:00,2026-05-09 15:45:00,26
M2,2026-05-09,Mechanical,2026-05-09 20:02:00,2026-05-09 20:14:00,13
M2,2026-05-09,Starved,2026-05-09 13:14:00,2026-05-09 13:35:00,22
M1,2026-05-10,Mechanical,2026-05-10 19:00:00,2026-05-10 19:25:00,26
